transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000001,agent_10,Nagad,Chowhatta,2026-01-01 00:01:10,cash_out,9895.35,success,382472.8675481092,372577.51754810923,126070.16274496308,135965.51274496308,normal,,normal,cust_00272,calibration,False,False,
txn_000002,agent_13,bKash,Bandarbazar,2026-01-01 00:02:23,cash_in,704.65,success,229872.8694375181,230577.5194375181,144904.85797980524,144200.20797980524,normal,,normal,cust_00272,calibration,False,False,
txn_000003,agent_16,Rocket,Zindabazar,2026-01-01 00:31:43,cash_in,2545.25,success,320158.18571126653,322703.43571126653,198464.6991426964,195919.4491426964,normal,,normal,cust_00142,calibration,False,False,
txn_000004,agent_02,Rocket,Ambarkhana,2026-01-01 00:58:07,cash_in,1173.55,success,272336.93500443,273510.48500443,235568.60621169556,234395.05621169557,normal,,normal,cust_00325,calibration,False,False,
txn_000005,agent_02,bKash,Ambarkhana,2026-01-01 01:32:47,cash_in,4666.95,success,273510.48500443,278177.43500443,182371.08653283695,177704.13653283694,normal,,normal,cust_00372,calibration,False,False,
txn_000006,agent_11,bKash,Zindabazar,2026-01-01 02:58:10,cash_out,839.48,success,271763.33481861197,270923.854818612,155935.74524436062,156775.22524436063,normal,,normal,cust_00372,calibration,False,False,
txn_000007,agent_16,Nagad,Zindabazar,2026-01-01 03:00:31,cash_in,2334.12,success,322703.43571126653,325037.5557112665,173767.9973174869,171433.8773174869,normal,,normal,cust_00340,calibration,False,False,
txn_000008,agent_02,Nagad,Ambarkhana,2026-01-01 03:09:28,cash_in,1664.01,success,278177.43500443,279841.44500443,177383.56006665004,175719.55006665003,normal,,normal,cust_00365,calibration,False,False,
txn_000009,agent_12,bKash,Ambarkhana,2026-01-01 03:29:09,cash_in,2424.3,success,234785.97772593232,237210.2777259323,110286.13581590934,107861.83581590933,normal,,normal,cust_00375,calibration,False,False,
txn_000010,agent_16,bKash,Zindabazar,2026-01-01 04:49:07,cash_out,1205.24,success,325037.5557112665,323832.31571126654,208510.66885357763,209715.90885357762,normal,,normal,cust_00207,calibration,False,False,
txn_000011,agent_06,Nagad,Zindabazar,2026-01-01 05:08:21,cash_out,1493.64,success,228215.52192941413,226721.8819294141,204690.11122774615,206183.75122774616,normal,,normal,cust_00023,calibration,False,False,
txn_000012,agent_01,Nagad,Zindabazar,2026-01-01 05:09:49,cash_in,925.06,success,240802.62931080817,241727.68931080817,163012.53479541876,162087.47479541876,normal,,normal,cust_00307,calibration,False,False,
txn_000013,agent_04,Nagad,Shibganj,2026-01-01 06:08:49,cash_out,932.92,success,388412.68906276335,387479.7690627634,115838.3411330502,116771.2611330502,normal,,normal,cust_00259,calibration,False,False,
txn_000014,agent_15,Nagad,Chowhatta,2026-01-01 06:10:52,cash_in,1024.82,success,246453.07740085048,247477.8974008505,190084.92259714805,189060.10259714804,normal,,normal,cust_00053,calibration,False,False,
txn_000015,agent_09,Nagad,Shibganj,2026-01-01 06:11:31,cash_out,1336.51,success,241587.42622334,240250.91622334,108665.12552255373,110001.63552255373,normal,,normal,cust_00281,calibration,False,False,
txn_000016,agent_05,bKash,Chowhatta,2026-01-01 06:48:52,cash_in,1562.85,success,248334.10803605607,249896.95803605608,235944.87986329937,234382.02986329937,normal,,normal,cust_00261,calibration,False,False,
txn_000017,agent_01,Nagad,Zindabazar,2026-01-01 06:49:53,cash_in,3864.91,success,241727.68931080817,245592.59931080817,162087.47479541876,158222.56479541876,normal,,normal,cust_00115,calibration,False,False,
txn_000018,agent_18,Nagad,Bandarbazar,2026-01-01 07:06:36,cash_in,1290.73,success,374953.40155318973,376244.1315531897,114681.58980304639,113390.85980304639,normal,,normal,cust_00347,calibration,False,False,
txn_000019,agent_04,Nagad,Shibganj,2026-01-01 07:12:17,cash_in,943.02,success,387479.7690627634,388422.7890627634,116771.2611330502,115828.2411330502,normal,,normal,cust_00257,calibration,False,False,
txn_000020,agent_12,bKash,Ambarkhana,2026-01-01 07:27:53,cash_in,2224.35,success,237210.2777259323,239434.6277259323,107861.83581590933,105637.48581590933,normal,,normal,cust_00285,calibration,False,False,
txn_000021,agent_15,bKash,Chowhatta,2026-01-01 07:35:29,cash_in,1453.58,success,247477.8974008505,248931.47740085048,165887.33888053178,164433.7588805318,normal,,normal,cust_00281,calibration,False,False,
txn_000022,agent_14,bKash,Shibganj,2026-01-01 07:41:28,cash_in,3611.7,success,347032.01039706834,350643.71039706835,180974.3083658549,177362.6083658549,normal,,normal,cust_00356,calibration,False,False,
txn_000023,agent_10,Nagad,Chowhatta,2026-01-01 07:54:28,cash_in,1209.71,success,372577.51754810923,373787.22754810925,135965.51274496308,134755.8027449631,normal,,normal,cust_00188,calibration,False,False,
txn_000024,agent_15,bKash,Chowhatta,2026-01-01 07:58:08,cash_out,2147.05,success,248931.47740085048,246784.4274008505,164433.7588805318,166580.80888053178,normal,,normal,cust_00140,calibration,False,False,
txn_000025,agent_19,Rocket,Shibganj,2026-01-01 07:59:56,cash_out,597.07,success,276738.491692696,276141.421692696,126761.73207026519,127358.8020702652,normal,,normal,cust_00379,calibration,False,False,
txn_000026,agent_17,Nagad,Ambarkhana,2026-01-01 08:12:19,cash_in,729.45,success,375663.8168911312,376393.26689113124,170712.10370936547,169982.65370936546,normal,,normal,cust_00043,calibration,False,False,
txn_000027,agent_18,Nagad,Bandarbazar,2026-01-01 08:15:24,cash_out,3687.88,success,376244.1315531897,372556.2515531897,113390.85980304639,117078.7398030464,normal,,normal,cust_00199,calibration,False,False,
txn_000028,agent_17,Nagad,Ambarkhana,2026-01-01 08:22:35,cash_out,1159.63,success,376393.26689113124,375233.63689113123,169982.65370936546,171142.28370936547,normal,,normal,cust_00044,calibration,False,False,
