transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000001,agent_10,Nagad,Chowhatta,2026-01-01 00:01:10,cash_out,9895.35,success,382472.8675481092,372577.51754810923,126070.16274496308,135965.51274496308,normal,,normal,cust_00272,calibration,False,False,
txn_000002,agent_19,bKash,Shibganj,2026-01-01 00:16:37,cash_in,919.26,success,365248.21171661787,366167.4717166179,237449.74359700253,236530.48359700252,normal,,normal,cust_00152,calibration,False,False,
txn_000003,agent_02,Rocket,Ambarkhana,2026-01-01 00:58:07,cash_in,1173.55,success,272336.93500443,273510.48500443,235568.60621169556,234395.05621169557,normal,,normal,cust_00325,calibration,False,False,
txn_000004,agent_02,bKash,Ambarkhana,2026-01-01 01:32:47,cash_in,4666.95,success,273510.48500443,278177.43500443,182371.08653283695,177704.13653283694,normal,,normal,cust_00372,calibration,False,False,
txn_000005,agent_11,bKash,Zindabazar,2026-01-01 02:58:10,cash_out,839.48,success,317333.4604879785,316493.9804879785,127160.85008930526,128000.33008930525,normal,,normal,cust_00372,calibration,False,False,
txn_000006,agent_02,Nagad,Ambarkhana,2026-01-01 03:09:28,cash_in,1664.01,success,278177.43500443,279841.44500443,177383.56006665004,175719.55006665003,normal,,normal,cust_00365,calibration,False,False,
txn_000007,agent_18,Rocket,Bandarbazar,2026-01-01 03:48:49,cash_in,1879.07,success,347678.6874790528,349557.7574790528,143389.14546843697,141510.07546843696,normal,,normal,cust_00343,calibration,False,False,
txn_000008,agent_06,Nagad,Zindabazar,2026-01-01 05:08:21,cash_out,1493.64,success,228215.52192941413,226721.8819294141,204690.11122774615,206183.75122774616,normal,,normal,cust_00023,calibration,False,False,
txn_000009,agent_01,Nagad,Zindabazar,2026-01-01 05:09:49,cash_in,925.06,success,240802.62931080817,241727.68931080817,163012.53479541876,162087.47479541876,normal,,normal,cust_00307,calibration,False,False,
txn_000010,agent_15,Rocket,Chowhatta,2026-01-01 05:18:33,cash_out,2828.28,success,346330.6469757878,343502.3669757878,150557.0259394818,153385.3059394818,normal,,normal,cust_00389,calibration,False,False,
txn_000011,agent_18,bKash,Bandarbazar,2026-01-01 06:02:38,cash_in,6701.9,success,349557.7574790528,356259.65747905284,196055.47776793299,189353.577767933,normal,,normal,cust_00294,calibration,False,False,
txn_000012,agent_04,Nagad,Shibganj,2026-01-01 06:08:49,cash_out,932.92,success,388412.68906276335,387479.7690627634,115838.3411330502,116771.2611330502,normal,,normal,cust_00259,calibration,False,False,
txn_000013,agent_09,Nagad,Shibganj,2026-01-01 06:11:31,cash_out,1336.51,success,241587.42622334,240250.91622334,108665.12552255373,110001.63552255373,normal,,normal,cust_00281,calibration,False,False,
txn_000014,agent_20,bKash,Chowhatta,2026-01-01 06:32:48,cash_in,1655.75,success,205010.9459720639,206666.6959720639,158614.34864445997,156958.59864445997,normal,,normal,cust_00214,calibration,False,False,
txn_000015,agent_05,bKash,Chowhatta,2026-01-01 06:48:52,cash_in,1562.85,success,248334.10803605607,249896.95803605608,235944.87986329937,234382.02986329937,normal,,normal,cust_00261,calibration,False,False,
