transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_005040,agent_01,bKash,Zindabazar,2026-01-11 00:10:34,cash_out,4445.31,success,261422.22931080815,256976.91931080815,160780.49553430537,165225.80553430537,normal,,normal,cust_00370,holdout,False,False,
txn_005041,agent_06,bKash,Zindabazar,2026-01-11 00:18:56,cash_in,1492.94,success,281541.511929414,283034.451929414,114245.15162133143,112752.21162133143,normal,,normal,cust_00382,holdout,False,False,
txn_005042,agent_12,bKash,Ambarkhana,2026-01-11 01:27:15,cash_out,1578.79,success,186036.80772593204,184458.01772593203,131324.99581590932,132903.78581590933,normal,,normal,cust_00164,holdout,False,False,
txn_005043,agent_18,bKash,Bandarbazar,2026-01-11 01:33:48,cash_in,7403.14,success,428678.1115531899,436081.25155318994,231637.59673866795,224234.45673866794,normal,,normal,cust_00006,holdout,False,False,
txn_005044,agent_20,bKash,Chowhatta,2026-01-11 02:58:31,cash_out,1209.51,success,457874.80992885056,456665.29992885055,176751.24476561547,177960.75476561548,normal,,normal,cust_00303,holdout,False,False,
txn_005045,agent_13,Nagad,Bandarbazar,2026-01-11 03:23:24,cash_out,16062.61,success,156754.24943751807,140691.63943751808,152425.37109256236,168487.98109256238,normal,,normal,cust_00282,holdout,False,False,
txn_005046,agent_11,Nagad,Zindabazar,2026-01-11 03:24:36,cash_in,1682.41,success,291258.82481861213,292941.2348186121,182955.40128823675,181272.99128823675,normal,,normal,cust_00237,holdout,False,False,
txn_005047,agent_15,bKash,Chowhatta,2026-01-11 03:56:01,cash_out,8574.3,success,245521.3274008504,236947.0274008504,186775.48888053166,195349.78888053165,normal,,normal,cust_00374,holdout,False,False,
txn_005048,agent_15,Nagad,Chowhatta,2026-01-11 03:59:40,cash_in,3569.26,success,236947.0274008504,240516.28740085041,188450.91259714798,184881.65259714797,normal,,normal,cust_00236,holdout,False,False,
txn_005049,agent_12,bKash,Ambarkhana,2026-01-11 05:01:16,cash_in,1379.05,success,184458.01772593203,185837.06772593202,132903.78581590933,131524.73581590934,normal,,normal,cust_00325,holdout,False,False,
txn_005050,agent_15,Nagad,Chowhatta,2026-01-11 05:32:42,cash_out,2337.04,success,240516.28740085041,238179.2474008504,184881.65259714797,187218.69259714798,normal,,normal,cust_00060,holdout,False,False,
txn_005051,agent_18,Rocket,Bandarbazar,2026-01-11 05:34:34,cash_out,2896.06,success,436081.25155318994,433185.19155318994,170890.01678543535,173786.07678543535,normal,,normal,cust_00165,holdout,False,False,
txn_005052,agent_11,Nagad,Zindabazar,2026-01-11 05:54:51,cash_in,4241.03,success,292941.2348186121,297182.26481861214,181272.99128823675,177031.96128823675,normal,,normal,cust_00209,holdout,False,False,
txn_005053,agent_10,Rocket,Chowhatta,2026-01-11 06:15:58,cash_in,1255.51,success,404247.0775481092,405502.58754810924,118549.58879070745,117294.07879070746,normal,,normal,cust_00023,holdout,False,False,
txn_005054,agent_01,bKash,Zindabazar,2026-01-11 06:31:57,cash_out,2148.13,success,256976.91931080815,254828.78931080815,165225.80553430537,167373.93553430538,normal,,normal,cust_00286,holdout,False,False,
txn_005055,agent_10,Rocket,Chowhatta,2026-01-11 06:34:30,cash_out,4228.67,success,405502.58754810924,401273.91754810925,117294.07879070746,121522.74879070745,normal,,normal,cust_00358,holdout,False,False,
txn_005056,agent_04,bKash,Shibganj,2026-01-11 06:36:54,cash_in,3928.03,success,486333.76906276343,490261.79906276346,143370.3178503157,139442.2878503157,normal,,normal,cust_00375,holdout,False,False,
